id,game_source,dlc_source,faction,lord,faction_nk,factionLabel
231,wh2,main,brt,knights of origo,wh2_main_brt_knights_of_origo,Bretonnia
232,wh2,main,brt,knights of the flame,wh2_main_brt_knights_of_the_flame,Bretonnia
233,wh2,main,brt,thegans crusaders,wh2_main_brt_thegans_crusaders,Bretonnia
234,wh2,main,bst,blooded axe,wh2_main_bst_blooded_axe,Beastman
235,wh2,main,bst,blooded axe brayherd,wh2_main_bst_blooded_axe_brayherd,Beastman
236,wh2,main,bst,manblight,wh2_main_bst_manblight,Beastman
237,wh2,main,bst,manblight brayherd,wh2_main_bst_manblight_brayherd,Beastman
238,wh2,main,bst,ripper horn,wh2_main_bst_ripper_horn,Beastman
239,wh2,main,bst,ripper horn brayherd,wh2_main_bst_ripper_horn_brayherd,Beastman
240,wh2,main,bst,shadowgor,wh2_main_bst_shadowgor,Beastman
241,wh2,main,bst,shadowgor brayherd,wh2_main_bst_shadowgor_brayherd,Beastman
242,wh2,main,chs,chaos incursion def,wh2_main_chs_chaos_incursion_def,Warriors of Chaos
243,wh2,main,chs,chaos incursion hef,wh2_main_chs_chaos_incursion_hef,Warriors of Chaos
244,wh2,main,chs,chaos incursion lzd,wh2_main_chs_chaos_incursion_lzd,Warriors of Chaos
245,wh2,main,def,bleak holds,wh2_main_def_bleak_holds,Dark Elves
246,wh2,main,def,clar karond,wh2_main_def_clar_karond,Dark Elves
247,wh2,main,def,cult of excess,wh2_main_def_cult_of_excess,Dark Elves
248,wh2,main,def,cult of pleasure,wh2_main_def_cult_of_pleasure,Dark Elves
249,wh2,main,def,cult of pleasure separatists,wh2_main_def_cult_of_pleasure_separatists,Dark Elves
250,wh2,main,def,dark elves qb1,wh2_main_def_dark_elves_qb1,Dark Elves
251,wh2,main,def,dark elves qb2,wh2_main_def_dark_elves_qb2,Dark Elves
252,wh2,main,def,dark elves qb3,wh2_main_def_dark_elves_qb3,Dark Elves
253,wh2,main,def,dark elves qb4,wh2_main_def_dark_elves_qb4,Dark Elves
254,wh2,main,def,deadwood sentinels,wh2_main_def_deadwood_sentinels,Dark Elves
255,wh2,main,def,ghrond,wh2_main_def_ghrond,Dark Elves
256,wh2,main,def,hag graef,wh2_main_def_hag_graef,Dark Elves
257,wh2,main,def,hag graef separatists,wh2_main_def_hag_graef_separatists,Dark Elves
258,wh2,main,def,har ganeth,wh2_main_def_har_ganeth,Dark Elves
259,wh2,main,def,har ganeth separatists,wh2_main_def_har_ganeth_separatists,Dark Elves
260,wh2,main,def,karond kar,wh2_main_def_karond_kar,Dark Elves
261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves
262,wh2,main,def,naggarond separatists,wh2_main_def_naggarond_separatists,Dark Elves
263,wh2,main,def,scourge of khaine,wh2_main_def_scourge_of_khaine,Dark Elves
264,wh2,main,def,ssildra tor,wh2_main_def_ssildra_tor,Dark Elves
265,wh2,main,def,the forgebound,wh2_main_def_the_forgebound,Dark Elves
266,wh2,main,dwf,greybeards prospectors,wh2_main_dwf_greybeards_prospectors,Dwarves
267,wh2,main,dwf,karak zorn,wh2_main_dwf_karak_zorn,Dwarves
268,wh2,main,dwf,spine of sotek dwarfs,wh2_main_dwf_spine_of_sotek_dwarfs,Dwarves
269,wh2,main,emp,new world colonies,wh2_main_emp_new_world_colonies,Empire
270,wh2,main,emp,sudenburg,wh2_main_emp_sudenburg,Empire
271,wh2,main,grn,arachnos,wh2_main_grn_arachnos,Greenskins
272,wh2,main,grn,blue vipers,wh2_main_grn_blue_vipers,Greenskins
273,wh2,main,hef,avelorn,wh2_main_hef_avelorn,High Elves
274,wh2,main,hef,caledor,wh2_main_hef_caledor,High Elves
275,wh2,main,hef,chrace,wh2_main_hef_chrace,High Elves
276,wh2,main,hef,cothique,wh2_main_hef_cothique,High Elves
277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves
278,wh2,main,hef,ellyrion,wh2_main_hef_ellyrion,High Elves
279,wh2,main,hef,high elves qb1,wh2_main_hef_high_elves_qb1,High Elves
280,wh2,main,hef,high elves qb2,wh2_main_hef_high_elves_qb2,High Elves
281,wh2,main,hef,high elves qb3,wh2_main_hef_high_elves_qb3,High Elves
282,wh2,main,hef,nagarythe,wh2_main_hef_nagarythe,High Elves
283,wh2,main,hef,order of loremasters,wh2_main_hef_order_of_loremasters,High Elves
284,wh2,main,hef,saphery,wh2_main_hef_saphery,High Elves
285,wh2,main,hef,tiranoc,wh2_main_hef_tiranoc,High Elves
286,wh2,main,hef,yvresse,wh2_main_hef_yvresse,High Elves
287,wh2,main,lzd,hexoatl,wh2_main_lzd_hexoatl,Lizardmen
288,wh2,main,lzd,itza,wh2_main_lzd_itza,Lizardmen
289,wh2,main,lzd,last defenders,wh2_main_lzd_last_defenders,Lizardmen
290,wh2,main,lzd,lizardmen qb1,wh2_main_lzd_lizardmen_qb1,Lizardmen
291,wh2,main,lzd,lizardmen qb2,wh2_main_lzd_lizardmen_qb2,Lizardmen
292,wh2,main,lzd,lizardmen qb3,wh2_main_lzd_lizardmen_qb3,Lizardmen
293,wh2,main,lzd,sentinels of xeti,wh2_main_lzd_sentinels_of_xeti,Lizardmen
294,wh2,main,lzd,teotiqua,wh2_main_lzd_teotiqua,Lizardmen
295,wh2,main,lzd,tlaqua,wh2_main_lzd_tlaqua,Lizardmen
296,wh2,main,lzd,tlaxtlan,wh2_main_lzd_tlaxtlan,Lizardmen
297,wh2,main,lzd,xlanhuapec,wh2_main_lzd_xlanhuapec,Lizardmen
298,wh2,main,nor,aghol,wh2_main_nor_aghol,Norsca
299,wh2,main,nor,mung,wh2_main_nor_mung,Norsca
300,wh2,main,nor,skeggi,wh2_main_nor_skeggi,Norsca
301,wh2,main,rogue,abominations,wh2_main_rogue_abominations,Rogue Armies
302,wh2,main,rogue,beastcatchas,wh2_main_rogue_beastcatchas,Rogue Armies
303,wh2,main,rogue,bernhoffs brigands,wh2_main_rogue_bernhoffs_brigands,Rogue Armies
304,wh2,main,rogue,black spider tribe,wh2_main_rogue_black_spider_tribe,Rogue Armies
305,wh2,main,rogue,boneclubbers tribe,wh2_main_rogue_boneclubbers_tribe,Rogue Armies
306,wh2,main,rogue,celestial storm,wh2_main_rogue_celestial_storm,Rogue Armies
307,wh2,main,rogue,college of pyrotechnics,wh2_main_rogue_college_of_pyrotechnics,Rogue Armies
308,wh2,main,rogue,def chs vashnaar,wh2_main_rogue_def_chs_vashnaar,Rogue Armies
309,wh2,main,rogue,def mengils manflayers,wh2_main_rogue_def_mengils_manflayers,Rogue Armies
310,wh2,main,rogue,doomseekers,wh2_main_rogue_doomseekers,Rogue Armies
311,wh2,main,rogue,doomseekers qb1,wh2_main_rogue_doomseekers_qb1,Rogue Armies
312,wh2,main,rogue,gerhardts mercenaries,wh2_main_rogue_gerhardts_mercenaries,Rogue Armies
313,wh2,main,rogue,gerhardts mercenaries qb1,wh2_main_rogue_gerhardts_mercenaries_qb1,Rogue Armies
314,wh2,main,rogue,hef tor elithis,wh2_main_rogue_hef_tor_elithis,Rogue Armies
315,wh2,main,rogue,hung warband,wh2_main_rogue_hung_warband,Rogue Armies
316,wh2,main,rogue,jerrods errantry,wh2_main_rogue_jerrods_errantry,Rogue Armies
