settlement_name,settlement_type,settlement_owner,validFrom,validTo,factionId,factionLabel,id,game_source,dlc_source,faction,lord,faction_nk,factionLabel,factionType
wh_main_athel_loren_crag_halls,wh_dlc05_wef_settlement_major_main_2,wh_dlc05_wef_wydrioth,1,168,21,Wood Elves,21,wh,dlc05,wef,wydrioth,wh_dlc05_wef_wydrioth,Wood Elves,Faction
wh_main_athel_loren_crag_halls,wh2_main_special_settlement_athel_loren_skv_1,wh2_main_skv_clan_skyre,168,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_athel_loren_vauls_anvil,wh_dlc05_wef_settlement_major_main_2,wh_dlc05_wef_torgovann,1,169,16,Wood Elves,16,wh,dlc05,wef,torgovann,wh_dlc05_wef_torgovann,Wood Elves,Faction
wh_main_athel_loren_vauls_anvil,wh2_main_special_settlement_athel_loren_skv_1,wh2_main_skv_clan_skyre,169,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_athel_loren_waterfall_palace,wh_dlc05_wef_settlement_major_main_1,wh_dlc05_wef_argwylon,1,187,15,Wood Elves,15,wh,dlc05,wef,argwylon,wh_dlc05_wef_argwylon,Wood Elves,Faction
wh_main_athel_loren_yn_edryl_korian,wh_dlc05_wef_settlement_major_main_1,wh_dlc05_wef_wood_elves,1,159,17,Wood Elves,17,wh,dlc05,wef,wood elves,wh_dlc05_wef_wood_elves,Wood Elves,Faction
wh_main_athel_loren_yn_edryl_korian,wh2_main_special_settlement_athel_loren_skv_1,wh2_main_skv_clan_skyre,159,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_averland_averheim,wh_main_emp_settlement_major_2,wh_main_emp_averland,1,132,68,Empire,68,wh,main,emp,averland,wh_main_emp_averland,Empire,Faction
wh_main_averland_averheim,wh2_main_skv_settlement_major_1,wh2_main_skv_clan_skyre,132,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_averland_grenzstadt,wh_main_emp_settlement_minor_1,wh_main_emp_averland,1,133,68,Empire,68,wh,main,emp,averland,wh_main_emp_averland,Empire,Faction
wh_main_averland_grenzstadt,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,133,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_bastonne_et_montfort_castle_bastonne,wh_main_brt_settlement_major_2,wh_main_brt_bastonne,1,107,37,Bretonnia,37,wh,main,brt,bastonne,wh_main_brt_bastonne,Bretonnia,Faction
wh_main_bastonne_et_montfort_castle_bastonne,wh_main_brt_settlement_major_5,wh_main_brt_bretonnia,107,178,39,Bretonnia,39,wh,main,brt,bretonnia,wh_main_brt_bretonnia,Bretonnia,Faction
wh_main_bastonne_et_montfort_castle_bastonne,wh2_main_skv_settlement_major_1,wh2_main_skv_clan_skyre,178,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_bastonne_et_montfort_montfort,wh_main_brt_settlement_minor_1,wh_main_brt_bastonne,1,8,37,Bretonnia,37,wh,main,brt,bastonne,wh_main_brt_bastonne,Bretonnia,Faction
wh_main_bastonne_et_montfort_montfort,wh_main_brt_settlement_minor_1,wh_main_brt_parravon,8,168,45,Bretonnia,45,wh,main,brt,parravon,wh_main_brt_parravon,Bretonnia,Faction
wh_main_bastonne_et_montfort_montfort,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,168,179,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_bastonne_et_montfort_montfort,wh_main_brt_settlement_minor_2,wh_main_brt_bretonnia,179,180,39,Bretonnia,39,wh,main,brt,bretonnia,wh_main_brt_bretonnia,Bretonnia,Faction
wh_main_bastonne_et_montfort_montfort,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,180,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_black_mountains_karak_angazhar,wh_main_grn_settlement_minor_2,wh_main_grn_black_venom,1,23,84,Greenskins,84,wh,main,grn,black venom,wh_main_grn_black_venom,Greenskins,Faction
wh_main_black_mountains_karak_angazhar,wh_main_emp_settlement_minor_2,wh2_dlc13_emp_golden_order,23,125,185,Empire,185,wh2,dlc13,emp,golden order,wh2_dlc13_emp_golden_order,Empire,Faction
wh_main_black_mountains_karak_angazhar,wh2_main_skv_settlement_minor_3,wh2_main_skv_clan_skyre,125,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_black_mountains_karak_hirn,wh_main_dwf_settlement_major_1,wh_main_dwf_karak_hirn,1,129,61,Dwarves,61,wh,main,dwf,karak hirn,wh_main_dwf_karak_hirn,Dwarves,Faction
wh_main_black_mountains_karak_hirn,wh2_main_skv_settlement_major_1,wh2_main_skv_clan_skyre,129,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_black_mountains_mighdal_vongalbarak,wh_main_dwf_settlement_minor_1,wh_main_dwf_karak_hirn,1,127,61,Dwarves,61,wh,main,dwf,karak hirn,wh_main_dwf_karak_hirn,Dwarves,Faction
wh_main_black_mountains_mighdal_vongalbarak,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,127,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_blightwater_deff_gorge,wh_main_grn_settlement_minor_1,wh2_dlc15_grn_skull_crag,1,57,201,Greenskins,201,wh2,dlc15,grn,skull crag,wh2_dlc15_grn_skull_crag,Greenskins,Faction
wh_main_blightwater_deff_gorge,wh2_main_skv_settlement_minor_1,wh2_dlc15_skv_clan_volkn,57,95,206,Skaven,206,wh2,dlc15,skv,clan volkn,wh2_dlc15_skv_clan_volkn,Skaven,Faction
wh_main_blightwater_deff_gorge,wh_main_grn_settlement_minor_3,wh2_dlc15_grn_skull_crag,95,107,201,Greenskins,201,wh2,dlc15,grn,skull crag,wh2_dlc15_grn_skull_crag,Greenskins,Faction
wh_main_blightwater_deff_gorge,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,107,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_blightwater_karak_azgal,wh_main_grn_dwf_settlement_ruin_major,wh_main_dwf_dwarfs,1,17,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh_main_blightwater_karak_azgal,wh_main_grn_settlement_ruin_major,wh2_dlc15_grn_skull_crag,17,99,201,Greenskins,201,wh2,dlc15,grn,skull crag,wh2_dlc15_grn_skull_crag,Greenskins,Faction
wh_main_blightwater_karak_azgal,wh2_main_skv_settlement_major_3,wh2_main_skv_clan_skyre,99,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_blightwater_kradtommen,wh_main_grn_settlement_minor_2,wh2_dlc15_grn_skull_crag,1,83,201,Greenskins,201,wh2,dlc15,grn,skull crag,wh2_dlc15_grn_skull_crag,Greenskins,Faction
wh_main_blightwater_kradtommen,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_mors,83,85,329,Skaven,329,wh2,main,skv,clan mors,wh2_main_skv_clan_mors,Skaven,Faction
wh_main_blightwater_kradtommen,wh_main_grn_settlement_minor_1,wh2_dlc15_grn_skull_crag,85,93,201,Greenskins,201,wh2,dlc15,grn,skull crag,wh2_dlc15_grn_skull_crag,Greenskins,Faction
wh_main_blightwater_kradtommen,wh2_main_skv_settlement_minor_1,wh2_dlc15_skv_clan_volkn,93,95,206,Skaven,206,wh2,dlc15,skv,clan volkn,wh2_dlc15_skv_clan_volkn,Skaven,Faction
wh_main_blightwater_kradtommen,wh_main_grn_settlement_minor_1,wh2_dlc15_grn_skull_crag,95,99,201,Greenskins,201,wh2,dlc15,grn,skull crag,wh2_dlc15_grn_skull_crag,Greenskins,Faction
wh_main_blightwater_kradtommen,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,99,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_blightwater_misty_mountain,wh_main_grn_settlement_minor_2,wh2_dlc15_grn_skull_crag,1,79,201,Greenskins,201,wh2,dlc15,grn,skull crag,wh2_dlc15_grn_skull_crag,Greenskins,Faction
wh_main_blightwater_misty_mountain,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_mors,79,87,329,Skaven,329,wh2,main,skv,clan mors,wh2_main_skv_clan_mors,Skaven,Faction
wh_main_blightwater_misty_mountain,wh_main_grn_settlement_minor_1,wh2_dlc15_grn_skull_crag,87,97,201,Greenskins,201,wh2,dlc15,grn,skull crag,wh2_dlc15_grn_skull_crag,Greenskins,Faction
wh_main_blightwater_misty_mountain,wh2_main_skv_settlement_minor_3,wh2_main_skv_clan_skyre,97,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_blood_river_valley_barag_dawazbag,wh_main_grn_settlement_minor_2,wh_main_grn_scabby_eye,1,9,97,Greenskins,97,wh,main,grn,scabby eye,wh_main_grn_scabby_eye,Greenskins,Faction
wh_main_blood_river_valley_barag_dawazbag,wh_main_grn_settlement_minor_2_wurrzag,wh_main_grn_orcs_of_the_bloody_hand,9,11,94,Greenskins,94,wh,main,grn,orcs of the bloody hand,wh_main_grn_orcs_of_the_bloody_hand,Greenskins,Faction
wh_main_blood_river_valley_barag_dawazbag,wh_main_grn_dwf_settlement_ruin_minor,wh_main_dwf_barak_varr,11,15,51,Dwarves,51,wh,main,dwf,barak varr,wh_main_dwf_barak_varr,Dwarves,Faction
wh_main_blood_river_valley_barag_dawazbag,wh_main_grn_settlement_ruin_minor,wh_main_grn_greenskins,15,33,88,Greenskins,88,wh,main,grn,greenskins,wh_main_grn_greenskins,Greenskins,Faction
wh_main_blood_river_valley_barag_dawazbag,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_eshin,33,51,325,Skaven,325,wh2,main,skv,clan eshin,wh2_main_skv_clan_eshin,Skaven,Faction
wh_main_blood_river_valley_barag_dawazbag,wh2_main_skv_settlement_minor_2,wh2_main_skv_clan_skyre,51,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_blood_river_valley_barak_varr,wh_main_dwf_settlement_major_1_coast,wh_main_dwf_barak_varr,1,18,51,Dwarves,51,wh,main,dwf,barak varr,wh_main_dwf_barak_varr,Dwarves,Faction
wh_main_blood_river_valley_barak_varr,wh_main_grn_dwf_settlement_ruin_major_coast,wh_main_dwf_dwarfs,18,20,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh_main_blood_river_valley_barak_varr,wh_main_grn_settlement_ruin_major_coast_wurrzag,wh_main_grn_orcs_of_the_bloody_hand,20,35,94,Greenskins,94,wh,main,grn,orcs of the bloody hand,wh_main_grn_orcs_of_the_bloody_hand,Greenskins,Faction
wh_main_blood_river_valley_barak_varr,wh_main_grn_settlement_major_3_coast,wh_main_grn_greenskins,35,39,88,Greenskins,88,wh,main,grn,greenskins,wh_main_grn_greenskins,Greenskins,Faction
wh_main_blood_river_valley_barak_varr,wh2_main_skv_settlement_major_3_coast,wh2_main_skv_clan_skyre,39,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
